gene	MRV_DoL6_p_val	MRV_DoL6_avg_log2FC	MRV_DoL6_pct.1	MRV_DoL6_pct.2	MRV_DoL6_p_val_adj	Mock_DoL6_p_val	Mock_DoL6_avg_log2FC	Mock_DoL6_pct.1	Mock_DoL6_pct.2	Mock_DoL6_p_val_adj	MRV_DoL4_p_val	MRV_DoL4_avg_log2FC	MRV_DoL4_pct.1	MRV_DoL4_pct.2	MRV_DoL4_p_val_adj	Mock_DoL4_p_val	Mock_DoL4_avg_log2FC	Mock_DoL4_pct.1	Mock_DoL4_pct.2	Mock_DoL4_p_val_adj	max_pval	minimump_p_val
Rpl35	1.4817248377041672e-9	-408.2607105360352	0.969	0.945	3.320841706262579e-5	2.0179366543072457e-34	-375.6353510222756	0.958	0.935	4.522599629633399e-30	2.39153882870003e-20	-477.88628923642267	0.965	0.87	5.359916822882508e-16	3.21963767103456e-13	-522.1514351916919	0.985	0.886	7.215851948322656e-9	1.4817248377041672e-9	8.071746617228972e-34
Rps25	1.7316959036123143e-9	-227.99713862916198	0.891	0.912	3.881076859175919e-5	1.7937102959373082e-36	-215.6587613540471	0.785	0.869	4.0200635152546953e-32	4.974641125981363e-21	-275.2901566413466	0.823	0.808	1.114916569154943e-16	1.2744770277036824e-15	-240.7896466885918	0.826	0.785	2.856357914489493e-11	1.7316959036123143e-9	7.174841183749287e-36
Drap1	1.7961754053890073e-9	-22.581683350656	0.375	0.707	4.025588318557843e-5	2.35243825147007e-12	-34.76015099378413	0.349	0.483	5.2722846091947205e-8	1.0963148063394571e-20	-39.73642953329208	0.335	0.565	2.4570607439679916e-16	8.747627502107603e-11	-21.59003571510709	0.485	0.562	1.960518275772356e-6	1.7961754053890073e-9	4.385259225357827e-20
Rbm8a	1.8057857452692394e-9	-36.93928522283974	0.422	0.745	4.047127012297419e-5	1.929251497032131e-11	-27.071848560007712	0.344	0.473	4.3238384551484117e-7	4.737270711814446e-14	-41.10561712066382	0.412	0.574	1.0617171119318537e-9	7.367025911329168e-10	-27.643656483607856	0.389	0.492	1.651097847247093e-5	1.8057857452692394e-9	1.8949082847256422e-13
Rps8	1.9456067112260855e-9	-875.6938796888556	0.938	0.966	4.3604937611999025e-5	7.126855045946825e-32	-848.218603533418	0.986	0.962	1.5972707528976026e-27	8.7456676403024e-23	-Inf	0.996	0.935	1.960079031544574e-18	1.397194415734388e-14	-923.1440717152896	0.995	0.935	3.1313921245439104e-10	1.9456067112260855e-9	2.8507420183787556e-31
Tcp1	1.950254976724295e-9	-42.90351470954321	0.344	0.693	4.3709114538344905e-5	5.7130197242641456e-21	-41.817366797637746	0.204	0.43	1.2804019806020804e-16	8.839919213698572e-22	-60.25759022613861	0.292	0.54	1.981202694174124e-17	1.1881119400824255e-11	-36.56885282803759	0.356	0.477	2.662796480112732e-7	1.950254976724295e-9	3.5359676854794266e-21
Fkbp4	1.9590504271868086e-9	-33.168927528309865	0.406	0.715	4.3906238174110753e-5	7.127150657565409e-15	-35.2071844255658	0.151	0.332	1.5973370053735593e-10	5.959449590819203e-16	-45.54710316301077	0.235	0.453	1.3356318422943997e-11	1.2177219819600186e-12	-32.63821992442986	0.28	0.424	2.7291585059687937e-8	1.9590504271868086e-9	2.383779836327677e-15
Mbd3	2.082367280524343e-9	-9.908480626344002	0.281	0.643	4.667001549111158e-5	8.885710624747651e-10	-22.726549447411845	0.268	0.406	1.9914654652184434e-5	1.4515411567405568e-14	-24.25901503632179	0.319	0.518	3.253194040486936e-10	1.0919682540552811e-11	-19.293734579288074	0.328	0.465	2.447319250988696e-7	2.082367280524343e-9	5.806164626962097e-14
Hmgn2	2.1715742555227126e-9	-100.0162424948346	0.516	0.812	4.8669322214775035e-5	2.2237962633412957e-30	-216.69275243959538	0.302	0.556	4.983972185400512e-26	1.518350683682311e-29	-153.61198483814562	0.354	0.607	3.4029275522687954e-25	2.943949753652049e-22	-184.8594857746141	0.338	0.52	6.597980187884972e-18	2.1715742555227126e-9	8.895185053365159e-30
Rplp1	2.1764731238710728e-9	-702.57047478218	0.984	0.961	4.8779115652198486e-5	2.930048374266116e-25	-432.036602201577	0.969	0.947	6.566824416405219e-21	1.6344613564031026e-18	-773.9858497222915	0.977	0.911	3.663154791970634e-14	3.7140028634876257e-13	-680.7993591286381	0.992	0.922	8.323823217648466e-9	2.1764731238710728e-9	1.1720193497064459e-24
Fubp1	2.194448163746425e-9	-22.669975463843215	0.391	0.692	4.9181972245884884e-5	5.1725694386994607e-23	-17.940984114636528	0.207	0.454	1.1592762626013231e-18	6.703004859589221e-20	-50.47769739231303	0.481	0.658	1.502277449131136e-15	1.8849243090899714e-14	-36.11075142500235	0.533	0.619	4.224492361532444e-10	2.194448163746425e-9	2.0690277754797786e-22
Rpl30	2.3003495869204346e-9	-412.58877158547057	1	0.953	5.155543494206078e-5	1.3510221035771381e-36	-424.5731082459712	0.986	0.962	3.027910738537082e-32	1.949448806068621e-18	-526.3927319645741	0.992	0.902	4.3691046641609935e-14	9.079694728891686e-12	-455.7890202582973	0.987	0.904	2.0349411826392047e-7	2.3003495869204346e-9	5.404088414308545e-36
Banf1	2.3449674596580963e-9	-44.33048537178179	0.391	0.7	5.255541070585726e-5	1.8904439974289695e-25	-47.085861163047355	0.198	0.454	4.2368630870378064e-21	1.7584827805177263e-21	-57.52960664902942	0.296	0.534	3.9411116076963285e-17	7.243568480187919e-14	-38.299288736452446	0.28	0.43	1.6234285677797164e-9	2.3449674596580963e-9	7.561775989715871e-25
Nme1	2.376529980105624e-9	-97.57685531911773	0.531	0.784	5.3262789914127244e-5	9.114878767056497e-27	-97.90346375686995	0.316	0.549	2.042826629272702e-22	2.146067696611689e-27	-127.84853635548866	0.338	0.601	4.8097669216461174e-23	2.4604959908459615e-17	-152.3702398027861	0.439	0.565	5.514463614683969e-13	2.376529980105624e-9	8.58427078644673e-27
Llph	2.410864562029087e-9	-83.47519085685559	0.391	0.707	5.40322965641959e-5	1.3403750627559615e-20	-27.924737054958307	0.235	0.457	3.004048590648661e-16	2.714280901753514e-18	-54.96318245388028	0.315	0.537	6.083246357009975e-14	7.213671308267287e-13	-34.84366695416057	0.321	0.463	1.6167280136088643e-8	2.410864562029087e-9	5.3615002510238305e-20
Srsf2	1.847974127351148e-10	-60.57112367817756	0.547	0.831	4.141679614219393e-6	4.5455273712309854e-20	-74.19065906989856	0.394	0.57	1.0187435944402884e-15	5.1736874182261407e-20	-100.40232031133198	0.504	0.666	1.1595268241728426e-15	2.4493776291330507e-9	-76.63354300556226	0.561	0.616	5.489545142412993e-5	2.4493776291330507e-9	1.818210948492384e-19
Hdgf	2.2601207973474025e-10	-35.6874967732284	0.375	0.7	5.065382731014998e-6	2.063550139240573e-18	-61.882398123967995	0.243	0.442	4.6248285720659726e-14	2.599288961475115e-15	-65.72728670279278	0.362	0.525	5.825526420458028e-11	2.5241327252010852e-9	-46.85839007855753	0.366	0.461	5.6570862637206725e-5	2.5241327252010852e-9	8.254200556962293e-18
Ndufa4	2.6561137980973678e-9	-84.36890266787483	0.797	0.904	5.952882244295821e-5	1.4756393256913176e-30	-173.05970313290268	0.598	0.759	3.307202856739381e-26	2.9784337243343995e-23	-172.85477628920393	0.704	0.761	6.675265662978256e-19	3.4914624686320727e-15	-222.77682600148614	0.727	0.731	7.825065684698202e-11	2.6561137980973678e-9	5.9025573027652634e-30
Rps15	2.714621364540559e-9	-210.2126771177596	0.766	0.896	6.0840094022083014e-5	1.6011704729881243e-34	-191.7635930014504	0.712	0.836	3.588543264060984e-30	4.366549914104632e-28	-230.27573782574774	0.712	0.812	9.786311667491301e-24	4.55957237398469e-18	-221.3270040384158	0.785	0.782	1.0218913604574487e-13	2.714621364540559e-9	6.404681891952481e-34
Rpl10	2.945855240572486e-9	-243.79035445875274	0.734	0.901	6.602250765171056e-5	2.633077652815176e-33	-213.04925127500613	0.754	0.847	5.901253635489372e-29	4.865760650459931e-22	-275.3328573946683	0.804	0.806	1.0905142769810797e-17	8.054196075762006e-16	-248.04128576576105	0.848	0.789	1.8051064244997807e-11	2.945855240572486e-9	1.0532310611260789e-32
Pdcd5	3.0861489628819134e-9	-43.311207079678425	0.609	0.818	6.916677055610945e-5	3.8543321865241236e-17	-39.95478888229822	0.377	0.543	8.638329296437865e-13	6.471832759102528e-21	-56.972416888733854	0.458	0.639	1.4504671579700585e-16	7.368112312899e-10	-44.31211041819738	0.538	0.594	1.651341331566924e-5	3.0861489628819134e-9	2.588733103641008e-20
Nudc	3.4428312281195088e-9	-97.93471976253184	0.5	0.767	7.716073348461444e-5	1.250757394668371e-15	-71.88432229758186	0.277	0.453	2.803197472930753e-11	6.171867379346176e-20	-60.66173082208762	0.327	0.543	1.383238917059065e-15	3.6601815209142617e-11	-53.59955307941687	0.376	0.489	8.203198824673043e-7	3.4428312281195088e-9	2.468746951738458e-19
Eef1b2	4.1227539880625654e-9	-178.87349062610474	0.75	0.886	9.239916238045822e-5	3.998316703560638e-35	-221.89966711569485	0.687	0.819	8.961027396020103e-31	2.750094389870644e-26	-284.41535026902017	0.75	0.803	6.163511546578088e-22	1.7342861365283078e-23	-223.05680955926078	0.742	0.761	3.8868820891872436e-19	4.1227539880625654e-9	1.5993266814242651e-34
Rps20	4.300491781898923e-9	-796.3456524399626	1	0.968	9.638262181591867e-5	5.604201108278445e-38	-932.3247849757727	0.989	0.966	1.256013552387365e-33	5.544364506998715e-20	-963.5304697295629	0.992	0.927	1.242602973308552e-15	5.1205018697748275e-15	-Inf	0.997	0.935	1.1476068790539344e-10	4.300491781898923e-9	2.241680443311389e-37
Cox5a	4.674480350915131e-9	-75.46876402226424	0.734	0.842	1.0476445362470991e-4	5.967003142661745e-22	-88.73087912472151	0.444	0.612	1.3373247443333503e-17	1.774628266926906e-19	-149.85104774377461	0.627	0.704	3.977296871836582e-15	6.616675571110416e-17	-114.95516605569419	0.588	0.666	1.4829293289972663e-12	4.674480350915131e-9	2.38680125706469e-21
Rpl36al	4.766897369882212e-9	-240.90806149660227	0.891	0.919	1.0683570385380013e-4	1.6440059019894511e-25	-127.4783274136797	0.779	0.823	3.684546027538758e-21	7.290139172258125e-23	-120.4081512190061	0.623	0.728	1.633865991286491e-18	4.4154612679330654e-12	-117.9709055561227	0.788	0.746	9.895931793691587e-8	4.766897369882212e-9	6.576023607957771e-25
St13	5.446549251043067e-9	-21.619282640236616	0.469	0.757	1.2206806181437721e-4	1.559651825955951e-20	-31.452484424704526	0.235	0.465	3.4954916723324775e-16	1.9207194198465036e-19	-89.70905153525888	0.458	0.624	4.304716363759984e-15	2.9412370710792407e-11	-51.67605697863205	0.556	0.627	6.591900523702794e-7	5.446549251043067e-9	6.238607303823762e-20
Rps5	5.599786086667758e-9	-478.95274344424246	0.953	0.947	1.255024057743978e-4	1.8900420789635856e-41	-459.1408486776882	0.927	0.938	4.235962307373188e-37	3.9321306678120406e-20	-537.9973007938075	0.965	0.897	8.812691252700346e-16	6.667331485608751e-17	-442.114241806259	0.965	0.885	1.4942823325546334e-12	5.599786086667758e-9	7.560168315854403e-41
Eef1a1	6.335990628311887e-9	-624.665120605903	0.969	0.963	1.42002221961726e-4	7.989450805558188e-39	-795.2898649873904	0.983	0.967	1.790595714541701e-34	1.1410669743608061e-23	-Inf	0.985	0.947	2.557359302937439e-19	1.0430076246134854e-15	-839.513531235448	0.985	0.944	2.3375886882837435e-11	6.335990628311887e-9	3.1957803222232896e-38
Cacybp	6.471945017702204e-9	-60.54739434616807	0.438	0.764	1.450492317367418e-4	5.046887752037108e-24	-47.71502067841748	0.176	0.426	1.1311084829865566e-19	1.6662619863600686e-18	-94.63128131158616	0.308	0.526	3.734426363830186e-14	3.1854954673668493e-18	-69.74087880476735	0.301	0.474	7.139332441462583e-14	6.471945017702204e-9	2.018755100814831e-23
Rpl39	7.54830944838464e-9	-771.8198367437018	1	0.96	1.6917271135719655e-4	1.7749598648447212e-36	-642.2896696891781	0.983	0.969	3.9780400490899893e-32	4.184067461628751e-22	-807.7334091931091	0.996	0.93	9.377331995002357e-18	1.4792820975551894e-14	-768.8532429155096	0.995	0.933	3.3153670370406904e-10	7.54830944838464e-9	7.099839459378886e-36
Cd8b1	2.6821766619306014e-14	-34.38793894486828	0.891	0.5	6.011294334718864e-10	7.66243944852712e-9	-162.92907878147292	0.986	0.801	1.7173059292038983e-4	1.3446627219513941e-15	-138.28145997892116	1	0.736	3.0136580924374647e-11	3.2580353200807452e-68	-91.2594804718733	1	0.69	7.301908759364966e-64	7.66243944852712e-9	1.3032141280322879e-67
Naa50	8.381578965584759e-9	-31.695044815888238	0.391	0.729	1.878479477766856e-4	5.7867610516377226e-15	-14.872707049740475	0.089	0.268	1.2969288868930463e-10	3.57882187492642e-18	-22.910573105900397	0.112	0.359	8.020855586085092e-14	2.9296816937960967e-10	-13.636596829451229	0.146	0.278	6.566002612135812e-6	8.381578965584759e-9	1.4315287499705677e-17
Prdx1	8.47068054592674e-9	-168.59503631250664	0.641	0.841	1.898448923953101e-4	3.037367033330248e-27	-106.04602449943417	0.394	0.613	6.807346995099752e-23	1.0395826854643177e-24	-104.03683930408185	0.488	0.673	2.3299127146626286e-20	2.801752477775208e-12	-103.08665544691927	0.566	0.628	6.279287653189796e-8	8.47068054592674e-9	1.2149468133320917e-26
Cct2	8.802524337966551e-9	-63.448768755976836	0.547	0.803	1.9728217546250635e-4	3.6037076511280864e-25	-54.18911240758944	0.469	0.652	8.076629587708268e-21	2.1389756032564227e-19	-84.83668869336061	0.519	0.68	4.793872122018295e-15	5.890839889387019e-12	-57.495528461522305	0.545	0.61	1.3202550360094186e-7	8.802524337966551e-9	1.44148306045123e-24
Eif3i	9.27395938840316e-9	-46.32530358661473	0.5	0.757	2.0784797781289163e-4	3.1896489147621545e-22	-44.675373231151084	0.411	0.598	7.14864114776494e-18	5.603019219872495e-22	-64.1462701951727	0.454	0.628	1.2557486675578236e-17	4.0718236233796924e-15	-54.36766949942483	0.467	0.578	9.125771104718567e-11	9.27395938840316e-9	1.2758595659048535e-21
Cct8	9.702927347084921e-9	-53.36099339619669	0.609	0.819	2.1746200770286726e-4	6.952156700357279e-18	-65.21987851611861	0.413	0.573	1.5581173596840733e-13	2.1188853145399464e-19	-96.99387307775082	0.473	0.64	4.7488457669469275e-15	8.984079853158033e-13	-62.12165496496961	0.525	0.587	2.0135119766897783e-8	9.702927347084921e-9	8.475541258159729e-19
Tuba1b	9.789979985057299e-9	-198.4982921365023	0.484	0.753	2.1941303142510417e-4	2.726416264491609e-25	-190.63168507348016	0.115	0.366	6.1104441319785944e-21	5.096730884739595e-34	-282.4764801400687	0.25	0.589	1.1422793258878381e-29	4.746584206490843e-26	-211.25055832628283	0.194	0.435	1.0638044523587278e-21	9.789979985057299e-9	2.0386923538958498e-33
U2af1	1.1761702608297802e-9	-51.49238205718173	0.594	0.804	2.6360327885717036e-5	2.364222503126311e-16	-39.06948216194114	0.447	0.586	5.298695474006688e-12	6.146440430889953e-17	-64.19007017469933	0.481	0.619	1.3775402293710563e-12	9.805391567197509e-9	-44.31110665075187	0.497	0.558	2.1975843580403058e-4	9.805391567197509e-9	2.458576172355979e-16
Polr2f	9.986944213942676e-9	-40.54374845820699	0.297	0.632	2.2382739372288325e-4	2.1009474171095554e-13	-17.706924520202165	0.12	0.292	4.708643351225935e-9	5.133844551200607e-17	-30.638980308288595	0.169	0.402	1.15059724081508e-12	4.651007500370858e-14	-24.012999845656605	0.192	0.353	1.0423838009831168e-9	9.986944213942676e-9	2.0535378204802306e-16
Rpl8	1.0022766958524497e-8	-340.4672555024737	0.969	0.955	2.2463025307445104e-4	1.062285445396629e-34	-425.96056412195986	0.978	0.954	2.380794140222925e-30	6.413206674866912e-21	-591.3846994003835	0.988	0.919	1.4373278799711723e-16	3.1601083656340987e-12	-545.9463737047769	0.992	0.917	7.082434869059142e-8	1.0022766958524497e-8	4.24914178158654e-34
Rpl10a	1.0423078216127607e-8	-349.11036779587283	0.891	0.929	2.3360202897985193e-4	2.0539121940438163e-30	-327.56564193626394	0.919	0.917	4.603228009291001e-26	3.95602368657279e-21	-414.8870729686423	0.935	0.875	8.866240286346937e-17	1.8984688677079897e-18	-382.00833013899734	0.896	0.868	4.254848426307146e-14	1.0423078216127607e-8	8.215648776175342e-30
Eif2s1	1.1088382462695955e-8	-43.601149807961875	0.5	0.786	2.485128277539418e-4	2.175842965696554e-15	-35.620881335430724	0.198	0.386	4.876499254719117e-11	2.204283245708199e-18	-44.43184687713123	0.273	0.499	4.940239610281216e-14	2.570000363105619e-13	-31.527007993341154	0.275	0.42	5.759884813792312e-9	1.1088382462695955e-8	8.817132982832761e-18
Lsm5	1.1147635963281037e-8	-38.15186274132778	0.469	0.738	2.498408172090546e-4	7.799193814242382e-20	-31.721089668074427	0.332	0.517	1.7479553176480027e-15	1.457521000801009e-22	-37.15164729830508	0.312	0.548	3.2665960669952215e-18	5.884832360503786e-13	-32.668766225959324	0.326	0.454	1.3189086286361085e-8	1.1147635963281037e-8	5.830084003204e-22
Hnrnpd	1.1402484884161004e-8	-29.296519159536047	0.625	0.83	2.5555249122381643e-4	1.6832091056025804e-19	-88.79748391965991	0.394	0.566	3.772408247476503e-15	9.878101868813961e-16	-66.75956506585626	0.535	0.631	2.213880190838585e-11	3.6424124627314594e-11	-57.34437133033876	0.503	0.573	8.163374811473747e-7	1.1402484884161004e-8	6.732836422410292e-19
Park7	1.163836099241742e-8	-59.12846408013255	0.672	0.841	2.608389465620592e-4	5.433136018692427e-26	-75.36554636005297	0.464	0.657	1.2176744445093468e-21	8.693725335268906e-23	-113.29787250831276	0.558	0.697	1.9484377221404674e-18	9.479944103185869e-14	-101.57035504801986	0.588	0.645	2.124645072406017e-9	1.163836099241742e-8	2.173254407476957e-25
Rps14	1.1698251974200967e-8	-405.37529635866485	0.938	0.941	2.621812232457921e-4	1.273745731945453e-31	-339.38414900062196	0.972	0.945	2.8547189344361494e-27	1.179296863008689e-19	-402.38147563465395	0.958	0.901	2.6430401293750735e-15	1.6642531924375718e-10	-369.18146197082865	0.977	0.888	3.729924254891086e-6	1.1698251974200967e-8	5.0949829277818305e-31
Tmsb10	1.3062589411206218e-8	-771.8198367448502	0.938	0.96	2.9275875388395375e-4	1.2082912261619906e-30	-525.3324523072795	0.913	0.91	2.708022296074253e-26	1.3602034337649174e-16	-651.9782532699614	0.965	0.883	3.048487935753933e-12	7.781938784665224e-12	-Inf	0.985	0.93	1.74408812041917e-7	1.3062589411206218e-8	4.83316490464797e-30
Psmb1	1.3184437986538249e-8	-67.68954497803966	0.531	0.777	2.954896241542952e-4	1.4668346472355731e-27	-136.04310435833276	0.436	0.639	3.2874698113843666e-23	4.042126440304251e-23	-83.58417853384451	0.546	0.693	9.059213778009888e-19	8.089641924278558e-14	-49.98788121746914	0.561	0.625	1.8130505480693104e-9	1.3184437986538249e-8	5.867338588942261e-27
mt-Co3	1.4902279121949745e-8	-Inf	1	0.966	3.339898796811377e-4	3.407531877521991e-32	-Inf	1	0.981	7.636960443902286e-28	7.135436706210101e-21	-Inf	1	0.961	1.599194074595808e-16	8.504639159405832e-9	-Inf	1	0.976	1.906059728406035e-4	1.4902279121949745e-8	1.363012751008792e-31
Eif1ax	1.5428927778450048e-8	-46.25306558121496	0.469	0.768	3.4579312937062245e-4	3.3152063776746967e-21	-35.85853748553287	0.263	0.482	7.43004053364453e-17	6.2532756380008576e-21	-52.800182399097196	0.331	0.557	1.4014841359887521e-16	2.0625875055760544e-13	-43.45693389789502	0.374	0.5	4.622671117497053e-9	1.5428927778450048e-8	1.3260825510698769e-20
Atp5j2	1.6982296596127446e-8	-80.76264711976162	0.859	0.901	3.8060723131240834e-4	6.166892825317809e-26	-142.73602168671823	0.746	0.815	1.3821240200102274e-21	1.8677711667884753e-19	-129.8382855406917	0.819	0.81	4.186048739006331e-15	1.2993298195742675e-11	-136.1278005586958	0.818	0.797	2.9120579916298484e-7	1.6982296596127446e-8	2.466757130127113e-25
Rpl41	1.8001974975036374e-8	-Inf	0.984	0.976	4.034602631405152e-4	8.318863291284678e-47	-Inf	0.994	0.977	1.864423640842722e-42	4.183259784800425e-24	-Inf	1	0.969	9.375521829694713e-20	5.663364944430281e-23	-Inf	0.997	0.965	1.2692733513457145e-18	1.8001974975036374e-8	3.3275453165138904e-46
Chrna9	1.8314391399233214e-8	-1.1857086934660153	0.656	0.326	4.104621400396148e-4	1.6385017572486044e-8	-42.86103885597519	0.676	0.524	3.672210138345572e-4	3.944789684007811e-12	-15.622302567807093	0.777	0.507	8.841062639798305e-8	1.2265113018685915e-32	-5.93993329362446	0.73	0.434	2.7488571297478874e-28	1.8314391399233214e-8	4.906045207474403e-32
Txndc17	1.9091633579363858e-8	-100.13716470283501	0.25	0.604	4.278816917807028e-4	5.977908609576805e-18	-33.60526815155672	0.19	0.4	1.3397688775783536e-13	2.3259895128157457e-16	-30.43162852475213	0.273	0.49	5.213007696122649e-12	1.214771586580904e-10	-36.89169523732069	0.283	0.412	2.722546079845122e-6	1.9091633579363858e-8	2.3911634438307168e-17
Ptges3	1.915730362377479e-8	-54.81031860307616	0.281	0.627	4.293534888160406e-4	3.0065622314963927e-15	-45.49157903242505	0.095	0.274	6.738307273229715e-11	4.987934511368968e-25	-49.32134980730053	0.085	0.396	1.1178958826880132e-20	4.01217067793e-15	-35.77614389546514	0.159	0.329	8.992076923376717e-11	1.915730362377479e-8	1.9951738045475873e-24
Rbm3	2.081105495307373e-8	-279.8587747829936	0.922	0.944	4.6641736360828845e-4	1.299686298335087e-35	-259.4535023493918	0.922	0.926	2.912856931828597e-31	1.4392913223692176e-24	-269.6448580537203	0.892	0.872	3.2257397116938905e-20	3.849606293187692e-14	-242.55396173929597	0.917	0.842	8.627737624292256e-10	2.081105495307373e-8	5.198745193340334e-35
Calm1	2.1505246414293415e-8	-206.28317717181218	0.828	0.904	4.8197558263714404e-4	3.960452233630164e-26	-148.6691702976916	0.665	0.762	8.876165546011923e-22	1.9939073561117258e-23	-231.53353281825773	0.819	0.825	4.4687451665176e-19	2.2355563826847706e-13	-506.784383184072	0.889	0.811	5.0103289648731074e-9	2.1505246414293415e-8	1.584180893452055e-25
